multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
7.5,0.74,0.03,23,1.053,2.197,342.99,90.36,76,1394
7.5,0.74,0.04,23,1.058,2.174,345.35,91.37,76,1381
7.5,0.74,0.05,23,1.052,2.121,347.9,90.36,75,1437
7.5,0.74,0.06,23,1.054,2.08,346.76,99.5,76,1397
7.5,0.74,0.07,23,1.052,2.103,349.06,89.34,77,1414
7.5,0.74,0.08,23,1.085,2.15,367.93,91.37,76,1371
7.5,0.74,0.09,23,1.077,2.026,368.87,102.54,77,1511
7.5,0.74,0.1,23,1.058,1.974,358.02,105.59,77,1459
7.5,0.74,0.11,23,1.036,1.959,347.3,97.47,77,1514
7.5,0.74,0.12,23,1.039,2.028,344.93,99.5,77,1406
7.5,0.74,0.13,23,1.037,2.077,346.32,88.33,76,1494
7.5,0.74,0.14,23,1.031,2.022,344.98,89.34,74,1583
7.5,0.74,0.15,23,1.045,2.063,351.6,90.36,76,1411
7.5,0.74,0.16,23,1.05,2.033,355.57,91.37,75,1545
7.5,0.74,0.17,23,1.042,1.933,359.89,92.39,77,1623
7.5,0.74,0.18,23,1.047,1.912,362.78,93.4,75,1515
7.5,0.74,0.19,23,1.065,1.932,369.01,113.71,73,1505
7.5,0.75,0.01,23,1.082,2.438,341.3,93.4,77,1324
7.5,0.75,0.02,23,1.073,2.359,341.66,92.39,76,1309
7.5,0.75,0.03,23,1.067,2.315,341.5,91.37,77,1359
7.5,0.75,0.04,23,1.069,2.288,344.67,92.39,75,1337
7.5,0.75,0.05,23,1.055,2.198,343.57,91.37,78,1418
7.5,0.75,0.06,23,1.058,2.175,344.76,94.42,76,1329
7.5,0.75,0.07,23,1.071,2.209,352.22,90.36,77,1348
7.5,0.75,0.08,23,1.065,2.1,353.5,92.39,74,1395
7.5,0.75,0.09,23,1.069,2.018,359.89,103.56,75,1420
7.5,0.75,0.1,23,1.042,1.969,345.86,96.45,76,1488
7.5,0.75,0.11,23,1.049,2.09,348.0,98.48,76,1436
7.5,0.75,0.12,23,1.041,2.127,343.41,88.33,76,1418
7.5,0.75,0.13,23,1.045,2.176,342.89,89.34,77,1433
7.5,0.75,0.14,23,1.048,2.116,345.51,90.36,76,1427
7.5,0.75,0.15,23,1.06,2.154,355.14,91.37,76,1564
7.5,0.75,0.16,23,1.055,2.09,356.51,92.39,74,1536
7.5,0.75,0.17,23,1.046,1.954,356.74,93.4,75,1590
7.5,0.75,0.18,23,1.06,1.939,365.41,94.42,73,1405
7.5,0.75,0.19,23,1.077,1.954,370.98,114.73,74,1407
7.5,0.76,0.01,23,1.101,2.563,340.08,95.44,77,1285
7.5,0.76,0.02,23,1.089,2.493,340.94,93.4,77,1302
7.5,0.76,0.03,23,1.084,2.44,340.23,92.39,77,1316
7.5,0.76,0.04,23,1.085,2.412,344.23,93.4,76,1268
7.5,0.76,0.05,23,1.065,2.311,341.98,92.39,76,1385
7.5,0.76,0.06,23,1.072,2.293,343.54,95.44,77,1322
7.5,0.76,0.07,23,1.073,2.265,349.35,91.37,78,1360
7.5,0.76,0.08,23,1.06,2.14,349.36,93.4,75,1390
7.5,0.76,0.09,23,1.051,1.991,346.82,104.57,77,1433
7.5,0.76,0.1,23,1.052,2.081,344.81,97.47,74,1420
7.5,0.76,0.11,23,1.054,2.155,342.03,99.5,76,1425
7.5,0.76,0.12,23,1.06,2.238,342.61,89.34,76,1440
7.5,0.76,0.13,23,1.062,2.284,342.86,90.36,75,1397
7.5,0.76,0.14,23,1.071,2.272,353.1,91.37,75,1426
7.5,0.76,0.15,23,1.065,2.231,354.86,92.39,77,1481
7.5,0.76,0.16,23,1.067,2.158,358.25,93.4,75,1504
7.5,0.76,0.17,23,1.064,2.016,358.39,94.42,77,1419
7.5,0.76,0.18,23,1.069,1.967,368.78,95.44,74,1388
7.5,0.76,0.19,23,1.079,1.958,370.25,115.74,75,1569
7.5,0.77,0.01,23,1.119,2.66,337.23,98.48,77,1248
7.5,0.77,0.02,23,1.108,2.604,338.71,96.45,77,1268
7.5,0.77,0.03,23,1.097,2.567,340.23,93.4,77,1296
7.5,0.77,0.04,23,1.094,2.513,342.01,94.42,76,1264
7.5,0.77,0.05,23,1.081,2.421,339.52,93.4,79,1326
7.5,0.77,0.06,23,1.077,2.391,340.66,90.36,77,1340
7.5,0.77,0.07,23,1.073,2.343,344.92,92.39,77,1326
7.5,0.77,0.08,23,1.067,2.204,347.96,94.42,75,1318
7.5,0.77,0.09,23,1.056,2.101,345.21,96.45,75,1358
7.5,0.77,0.1,23,1.06,2.176,341.99,98.48,75,1354
7.5,0.77,0.11,23,1.065,2.299,344.5,89.34,76,1373
7.5,0.77,0.12,23,1.07,2.359,343.1,90.36,74,1407
7.5,0.77,0.13,23,1.074,2.416,346.57,91.37,77,1411
7.5,0.77,0.14,23,1.085,2.378,355.33,92.39,75,1441
7.5,0.77,0.15,23,1.091,2.325,357.21,93.4,79,1454
7.5,0.77,0.16,23,1.077,2.211,360.0,94.42,74,1398
7.5,0.77,0.17,23,1.077,2.062,363.83,95.44,78,1381
7.5,0.77,0.18,23,1.071,1.955,361.44,96.45,74,1456
7.5,0.77,0.19,23,1.1,2.013,373.87,116.76,75,1489
7.5,0.78,0.01,23,1.137,2.744,333.48,100.51,77,1222
7.5,0.78,0.02,23,1.124,2.682,334.78,99.5,77,1242
7.5,0.78,0.03,23,1.122,2.659,336.41,97.47,77,1254
7.5,0.78,0.04,23,1.11,2.608,338.6,99.5,77,1279
7.5,0.78,0.05,23,1.102,2.561,339.09,94.42,77,1270
7.5,0.78,0.06,23,1.092,2.5,339.96,91.37,77,1318
7.5,0.78,0.07,23,1.081,2.387,338.46,93.4,78,1302
7.5,0.78,0.08,23,1.071,2.265,341.82,95.44,74,1347
7.5,0.78,0.09,23,1.068,2.209,342.78,97.47,78,1239
7.5,0.78,0.1,23,1.066,2.291,341.75,89.34,76,1381
7.5,0.78,0.11,23,1.076,2.398,340.39,90.36,76,1390
7.5,0.78,0.12,23,1.087,2.489,344.62,91.37,78,1390
7.5,0.78,0.13,23,1.096,2.532,350.5,92.39,76,1406
7.5,0.78,0.14,23,1.087,2.429,352.3,93.4,75,1376
7.5,0.78,0.15,23,1.093,2.369,353.68,94.42,76,1396
7.5,0.78,0.16,23,1.09,2.249,363.08,95.44,76,1328
7.5,0.78,0.17,23,1.081,2.08,364.85,96.45,75,1315
7.5,0.78,0.18,23,1.09,2.005,367.0,97.47,76,1426
7.5,0.78,0.19,23,1.105,2.047,373.29,117.77,76,1511
7.5,0.79,0.01,23,1.156,2.818,330.07,102.54,77,1198
7.5,0.79,0.02,23,1.144,2.774,332.13,100.51,77,1211
7.5,0.79,0.03,23,1.133,2.765,335.13,98.48,77,1199
7.5,0.79,0.04,23,1.126,2.684,334.18,100.51,77,1247
7.5,0.79,0.05,23,1.12,2.634,334.38,100.51,77,1256
7.5,0.79,0.06,23,1.111,2.599,336.4,92.39,77,1253
7.5,0.79,0.07,23,1.105,2.526,341.66,94.42,77,1268
7.5,0.79,0.08,23,1.083,2.319,331.63,96.45,76,1293
7.5,0.79,0.09,23,1.068,2.273,335.42,98.48,76,1338
7.5,0.79,0.1,23,1.086,2.414,338.59,90.36,75,1329
7.5,0.79,0.11,23,1.094,2.539,343.26,91.37,76,1348
7.5,0.79,0.12,23,1.097,2.557,342.91,92.39,76,1417
7.5,0.79,0.13,23,1.114,2.606,349.92,93.4,76,1373
7.5,0.79,0.14,23,1.102,2.453,345.41,94.42,76,1431
7.5,0.79,0.15,23,1.106,2.416,348.89,95.44,77,1341
7.5,0.79,0.16,23,1.108,2.308,364.83,96.45,77,1281
7.5,0.79,0.17,23,1.092,2.074,370.15,97.47,76,1427
7.5,0.79,0.18,23,1.102,2.067,371.12,98.48,77,1473
7.5,0.79,0.19,23,1.118,2.06,375.85,118.79,75,1410
7.5,0.8,0.01,23,1.17,2.872,324.63,104.57,77,1168
7.5,0.8,0.02,23,1.162,2.818,325.42,103.56,77,1183
7.5,0.8,0.03,23,1.156,2.817,329.63,102.54,77,1200
7.5,0.8,0.04,23,1.145,2.738,328.88,101.53,77,1223
7.5,0.8,0.05,23,1.138,2.745,333.5,101.53,77,1231
7.5,0.8,0.06,23,1.124,2.678,333.91,93.4,77,1263
7.5,0.8,0.07,23,1.104,2.624,336.02,95.44,77,1242
7.5,0.8,0.08,23,1.094,2.452,333.44,97.47,76,1257
7.5,0.8,0.09,23,1.086,2.398,334.58,90.36,75,1288
7.5,0.8,0.1,23,1.097,2.546,340.49,91.37,76,1321
7.5,0.8,0.11,23,1.11,2.696,348.08,92.39,78,1291
7.5,0.8,0.12,23,1.112,2.69,345.1,93.4,77,1374
7.5,0.8,0.13,23,1.118,2.659,345.48,94.42,77,1326
7.5,0.8,0.14,23,1.119,2.573,351.43,95.44,76,1348
7.5,0.8,0.15,23,1.118,2.507,357.8,96.45,78,1316
7.5,0.8,0.16,23,1.104,2.267,354.99,97.47,77,1330
7.5,0.8,0.17,23,1.102,2.097,369.06,98.48,76,1459
7.5,0.8,0.18,23,1.118,2.113,373.61,117.77,77,1427
7.5,0.8,0.19,23,1.119,2.04,374.41,100.51,74,1372
7.5,0.81,0.01,23,1.191,2.929,319.52,107.62,77,1142
7.5,0.81,0.02,23,1.178,2.9,322.81,104.57,77,1156
7.5,0.81,0.03,23,1.168,2.869,323.91,103.56,77,1162
7.5,0.81,0.04,23,1.161,2.809,324.51,102.54,77,1182
7.5,0.81,0.05,23,1.154,2.843,331.34,102.54,77,1186
7.5,0.81,0.06,23,1.142,2.769,330.59,100.51,77,1223
7.5,0.81,0.07,23,1.134,2.694,329.96,103.56,77,1235
7.5,0.81,0.08,23,1.115,2.516,328.07,98.48,76,1248
7.5,0.81,0.09,23,1.104,2.473,329.13,91.37,76,1260
7.5,0.81,0.1,23,1.116,2.631,336.0,92.39,79,1239
7.5,0.81,0.11,23,1.13,2.746,341.51,93.4,77,1267
7.5,0.81,0.12,23,1.121,2.754,339.96,94.42,76,1349
7.5,0.81,0.13,23,1.141,2.859,353.69,95.44,78,1283
7.5,0.81,0.14,23,1.127,2.666,352.87,96.45,77,1313
7.5,0.81,0.15,23,1.118,2.562,358.23,97.47,77,1310
7.5,0.81,0.16,23,1.109,2.253,356.09,98.48,76,1350
7.5,0.81,0.17,23,1.111,2.157,368.7,99.5,78,1361
7.5,0.81,0.18,23,1.134,2.138,374.61,118.79,78,1300
7.5,0.81,0.19,23,1.125,2.038,367.42,101.53,77,1331
7.5,0.82,0.01,23,1.209,2.997,314.32,109.65,77,1110
7.5,0.82,0.02,23,1.197,2.953,317.35,107.62,77,1122
7.5,0.82,0.03,23,1.191,2.951,320.62,104.57,77,1131
7.5,0.82,0.04,23,1.181,2.908,322.81,107.62,77,1164
7.5,0.82,0.05,23,1.168,2.86,322.77,103.56,77,1148
7.5,0.82,0.06,23,1.163,2.845,328.03,101.53,77,1194
7.5,0.82,0.07,23,1.155,2.789,328.55,104.57,77,1204
7.5,0.82,0.08,23,1.13,2.657,329.8,107.62,77,1231
7.5,0.82,0.09,23,1.111,2.617,331.33,92.39,77,1232
7.5,0.82,0.1,23,1.133,2.681,329.35,93.4,77,1222
7.5,0.82,0.11,23,1.136,2.882,344.88,94.42,77,1241
7.5,0.82,0.12,23,1.151,2.897,342.02,95.44,78,1264
7.5,0.82,0.13,23,1.143,2.837,341.9,96.45,76,1294
7.5,0.82,0.14,23,1.152,2.705,357.68,97.47,78,1197
7.5,0.82,0.15,23,1.133,2.527,354.14,98.48,77,1312
7.5,0.82,0.16,23,1.11,2.274,347.34,99.5,76,1320
7.5,0.82,0.17,23,1.121,2.116,354.47,100.51,77,1332
7.5,0.82,0.18,23,1.129,2.155,375.05,101.53,75,1276
7.5,0.82,0.19,23,1.129,2.082,369.21,102.54,79,1269
7.5,0.83,0.01,23,1.226,3.065,309.4,111.68,77,1080
7.5,0.83,0.02,23,1.217,3.007,310.78,110.66,77,1096
7.5,0.83,0.03,23,1.21,3.012,315.12,108.63,77,1113
7.5,0.83,0.04,23,1.201,2.985,319.07,108.63,77,1118
7.5,0.83,0.05,23,1.187,2.903,319.49,109.65,77,1158
7.5,0.83,0.06,23,1.183,2.876,320.37,102.54,77,1182
7.5,0.83,0.07,23,1.169,2.847,321.86,105.59,77,1157
7.5,0.83,0.08,23,1.144,2.701,323.4,108.63,77,1213
7.5,0.83,0.09,23,1.136,2.673,325.76,93.4,77,1212
7.5,0.83,0.1,23,1.146,2.814,331.27,94.42,77,1172
7.5,0.83,0.11,23,1.152,2.875,332.47,95.44,77,1223
7.5,0.83,0.12,23,1.166,3.005,343.14,96.45,77,1192
7.5,0.83,0.13,23,1.171,2.843,337.33,97.47,78,1255
7.5,0.83,0.14,23,1.149,2.647,343.86,98.48,77,1262
7.5,0.83,0.15,23,1.137,2.653,358.38,99.5,77,1285
7.5,0.83,0.16,23,1.12,2.254,338.15,100.51,76,1335
7.5,0.83,0.17,23,1.105,2.168,354.7,101.53,76,1249
7.5,0.83,0.18,23,1.105,2.059,353.61,102.54,77,1226
7.5,0.83,0.19,23,1.106,2.052,357.92,103.56,78,1296
7.5,0.84,0.01,23,1.242,3.11,302.46,113.71,77,1058
7.5,0.84,0.02,23,1.233,3.093,306.13,111.68,77,1081
7.5,0.84,0.03,23,1.224,3.055,308.98,109.65,77,1087
7.5,0.84,0.04,23,1.22,3.04,311.19,109.65,77,1101
7.5,0.84,0.05,23,1.21,3.045,317.82,110.66,77,1075
7.5,0.84,0.06,23,1.196,2.972,317.54,103.56,77,1154
7.5,0.84,0.07,23,1.178,2.887,315.38,106.6,77,1153
7.5,0.84,0.08,23,1.175,2.773,318.19,109.65,77,1187
7.5,0.84,0.09,23,1.146,2.701,318.01,103.56,77,1239
7.5,0.84,0.1,23,1.16,2.874,326.37,105.59,77,1174
7.5,0.84,0.11,23,1.181,2.968,328.3,96.45,77,1180
7.5,0.84,0.12,23,1.173,3.035,334.4,97.47,77,1204
7.5,0.84,0.13,23,1.184,2.952,336.9,98.48,77,1201
7.5,0.84,0.14,23,1.156,2.66,334.51,99.5,77,1280
7.5,0.84,0.15,23,1.131,2.52,338.73,100.51,76,1321
7.5,0.84,0.16,23,1.121,2.304,335.6,101.53,76,1220
7.5,0.84,0.17,23,1.088,2.012,335.32,102.54,75,1220
7.5,0.84,0.18,23,1.098,2.027,347.91,103.56,76,1321
7.5,0.84,0.19,23,1.08,2.003,344.3,104.57,76,1352
7.5,0.85,0.01,23,1.255,3.162,295.01,115.74,77,1033
7.5,0.85,0.02,23,1.245,3.11,298.27,114.73,77,1052
7.5,0.85,0.03,23,1.24,3.131,302.46,113.71,77,1055
7.5,0.85,0.04,23,1.234,3.073,305.38,114.73,77,1081
7.5,0.85,0.05,23,1.219,3.049,307.13,111.68,77,1074
7.5,0.85,0.06,23,1.209,2.985,310.14,104.57,77,1094
7.5,0.85,0.07,23,1.2,2.98,312.56,107.62,77,1109
7.5,0.85,0.08,23,1.176,2.851,315.18,110.66,77,1152
7.5,0.85,0.09,23,1.169,2.873,318.79,104.57,78,1151
7.5,0.85,0.1,23,1.185,2.93,317.92,106.6,77,1174
7.5,0.85,0.11,23,1.19,3.145,333.07,108.63,77,1103
7.5,0.85,0.12,23,1.189,3.122,335.38,98.48,77,1186
7.5,0.85,0.13,23,1.177,3.002,333.42,99.5,77,1168
7.5,0.85,0.14,23,1.132,2.64,327.74,100.51,77,1253
7.5,0.85,0.15,23,1.12,2.579,326.18,101.53,76,1326
7.5,0.85,0.16,23,1.11,2.364,334.73,102.54,75,1195
7.5,0.85,0.17,23,1.067,2.017,329.16,103.56,75,1271
7.5,0.85,0.18,23,1.061,1.995,334.14,104.57,75,1262
7.5,0.85,0.19,23,1.071,1.969,330.78,105.59,77,1323
7.5,0.86,0.01,23,1.264,3.184,286.7,117.77,77,1003
7.5,0.86,0.02,23,1.254,3.159,290.47,115.74,77,1016
7.5,0.86,0.03,23,1.254,3.156,293.84,114.73,77,1041
7.5,0.86,0.04,23,1.246,3.135,299.46,115.74,77,1027
7.5,0.86,0.05,23,1.236,3.159,302.73,112.69,77,1043
7.5,0.86,0.06,23,1.219,3.028,303.69,111.68,77,1120
7.5,0.86,0.07,23,1.206,3.02,309.98,108.63,77,1101
7.5,0.86,0.08,23,1.202,2.916,309.73,111.68,77,1096
7.5,0.86,0.09,23,1.193,2.964,314.39,105.59,77,1119
7.5,0.86,0.1,23,1.212,2.972,311.01,107.62,78,1089
7.5,0.86,0.11,23,1.201,3.248,332.67,109.65,77,1069
7.5,0.86,0.12,23,1.194,2.991,317.52,111.68,77,1170
7.5,0.86,0.13,23,1.192,3.118,330.55,113.71,77,1104
7.5,0.86,0.14,23,1.127,2.75,325.17,101.53,78,1208
7.5,0.86,0.15,23,1.097,2.524,322.73,102.54,76,1240
7.5,0.86,0.16,23,1.085,2.176,320.69,103.56,76,1299
7.5,0.86,0.17,23,1.094,2.129,324.45,104.57,76,1187
7.5,0.86,0.18,23,1.077,2.113,327.6,105.59,77,1244
7.5,0.86,0.19,23,1.089,2.084,325.41,106.6,77,1223
7.5,0.87,0.01,23,1.276,3.21,277.47,117.74,77,983
7.5,0.87,0.02,23,1.266,3.166,280.7,118.76,77,996
7.5,0.87,0.03,23,1.253,3.174,285.77,115.71,77,1021
7.5,0.87,0.04,23,1.255,3.172,288.93,116.73,77,980
7.5,0.87,0.05,23,1.239,3.069,290.4,113.68,77,1059
7.5,0.87,0.06,23,1.234,3.153,297.91,112.67,77,1048
7.5,0.87,0.07,23,1.232,3.11,302.23,116.73,77,1057
7.5,0.87,0.08,23,1.207,2.977,302.42,112.67,78,1066
7.5,0.87,0.09,23,1.209,2.981,302.97,106.58,78,1105
7.5,0.87,0.1,23,1.213,3.171,318.1,108.61,77,1137
7.5,0.87,0.11,23,1.213,3.141,316.67,110.64,77,1058
7.5,0.87,0.12,23,1.211,3.231,324.5,112.67,78,1129
7.5,0.87,0.13,23,1.19,3.074,323.6,114.7,77,1151
7.5,0.87,0.14,23,1.142,2.722,313.03,116.73,77,1101
7.5,0.87,0.15,23,1.124,2.478,306.5,118.76,75,1238
7.5,0.87,0.16,23,1.097,2.326,322.35,104.55,76,1140
7.5,0.87,0.17,23,1.071,2.151,312.24,105.56,75,1224
7.5,0.87,0.18,23,1.07,2.108,308.63,106.58,74,1299
7.5,0.87,0.19,23,1.073,2.173,316.62,107.59,76,1301
7.5,0.88,0.01,24,1.285,3.233,268.41,119.69,77,939
7.5,0.88,0.02,23,1.273,3.209,272.2,117.67,77,979
7.5,0.88,0.03,23,1.264,3.156,276.27,116.65,77,989
7.5,0.88,0.04,23,1.258,3.15,279.1,117.67,77,991
7.5,0.88,0.05,23,1.26,3.11,283.13,114.62,77,1019
7.5,0.88,0.06,23,1.246,3.07,286.05,113.61,78,1016
7.5,0.88,0.07,23,1.243,3.039,287.94,117.67,77,1081
7.5,0.88,0.08,24,1.228,3.02,294.82,121.72,77,1075
7.5,0.88,0.09,23,1.228,3.114,299.61,107.52,77,1073
7.5,0.88,0.1,23,1.219,3.074,300.32,109.55,77,1077
7.5,0.88,0.11,23,1.228,3.132,306.88,111.58,77,1068
7.5,0.88,0.12,23,1.223,3.214,311.24,113.61,77,1148
7.5,0.88,0.13,23,1.189,3.084,318.04,115.64,77,1112
7.5,0.88,0.14,23,1.145,2.677,303.39,117.67,78,1118
7.5,0.88,0.15,24,1.137,2.623,309.49,119.69,78,1125
7.5,0.88,0.16,24,1.092,2.278,304.65,121.72,77,1272
7.5,0.88,0.17,24,1.106,2.353,317.33,123.75,77,1118
7.5,0.88,0.18,23,1.073,2.242,307.59,89.26,77,1196
7.5,0.88,0.19,23,1.065,2.246,306.82,89.26,76,1256
7.5,0.89,0.01,24,1.294,3.272,259.12,119.61,78,910
7.5,0.89,0.02,24,1.288,3.243,263.2,120.63,77,940
7.5,0.89,0.03,24,1.277,3.191,266.3,120.63,77,973
7.5,0.89,0.04,23,1.256,3.11,267.63,114.55,77,977
7.5,0.89,0.05,24,1.262,3.212,275.44,120.63,77,973
7.5,0.89,0.06,23,1.248,3.085,274.82,114.55,77,1005
7.5,0.89,0.07,23,1.245,3.109,285.3,118.6,78,987
7.5,0.89,0.08,23,1.234,3.195,292.32,106.44,77,1045
7.5,0.89,0.09,23,1.257,3.268,294.46,108.46,78,1006
7.5,0.89,0.1,23,1.244,3.235,299.7,110.49,77,1008
7.5,0.89,0.11,23,1.228,3.127,296.24,112.52,78,1040
7.5,0.89,0.12,23,1.214,3.221,308.7,114.55,77,1064
7.5,0.89,0.13,23,1.203,3.019,304.71,116.57,77,1158
7.5,0.89,0.14,23,1.163,2.785,301.48,118.6,78,1084
7.5,0.89,0.15,24,1.122,2.506,299.46,120.63,75,1186
7.5,0.89,0.16,24,1.11,2.417,300.95,122.65,77,1224
7.5,0.89,0.17,23,1.086,2.331,295.53,90.22,77,1209
7.5,0.89,0.18,23,1.084,2.327,300.53,90.22,76,1277
7.5,0.89,0.19,23,1.078,2.443,312.99,90.22,74,1287
7.5,0.9,0.01,24,1.311,3.312,249.65,121.56,79,882
7.5,0.9,0.02,24,1.292,3.255,253.89,119.53,78,906
7.5,0.9,0.03,24,1.289,3.242,257.52,121.56,77,911
7.5,0.9,0.04,24,1.28,3.222,262.13,119.53,77,954
7.5,0.9,0.05,23,1.282,3.21,266.51,116.49,78,963
7.5,0.9,0.06,23,1.263,3.169,269.34,115.48,79,962
7.5,0.9,0.07,24,1.253,3.04,269.79,119.53,77,1065
7.5,0.9,0.08,23,1.257,3.121,276.28,115.48,77,1003
7.5,0.9,0.09,23,1.248,3.247,287.78,109.4,77,997
7.5,0.9,0.1,23,1.25,3.242,290.02,111.43,78,982
7.5,0.9,0.11,23,1.229,3.317,297.21,113.45,78,1014
7.5,0.9,0.12,23,1.218,3.187,300.15,115.48,77,1044
7.5,0.9,0.13,23,1.189,2.918,287.7,117.51,78,1072
7.5,0.9,0.14,24,1.175,2.815,296.14,119.53,79,1098
7.5,0.9,0.15,24,1.12,2.565,298.07,121.56,78,1162
7.5,0.9,0.16,24,1.114,2.426,286.73,123.58,77,1174
7.5,0.9,0.17,23,1.098,2.6,306.1,91.17,77,1218
7.5,0.9,0.18,23,1.098,2.385,286.59,91.17,76,1147
7.5,0.9,0.19,23,1.081,2.567,307.08,91.17,80,1243
8.0,0.6,0.01,23,1.056,1.851,377.86,99.44,78,2415
8.0,0.6,0.02,23,1.049,1.827,374.3,99.44,78,2458
8.0,0.6,0.03,23,1.044,1.82,372.36,97.41,77,2409
8.0,0.6,0.04,23,1.032,1.785,365.4,97.41,75,2550
8.0,0.6,0.05,23,1.029,1.779,364.87,96.4,76,2556
8.0,0.6,0.06,23,1.027,1.773,363.99,97.41,74,2532
8.0,0.6,0.07,23,1.018,1.742,358.43,96.4,74,2643
8.0,0.6,0.08,23,0.981,1.666,340.59,93.35,76,2753
8.0,0.6,0.09,23,1.014,1.737,355.69,97.41,74,2571
8.0,0.6,0.1,22,0.962,1.652,342.49,91.32,78,2779
8.0,0.6,0.11,23,0.971,1.63,334.19,94.37,78,2839
8.0,0.6,0.12,23,0.99,1.676,343.36,97.41,73,2744
8.0,0.6,0.13,23,0.983,1.67,341.97,87.26,76,2659
8.0,0.6,0.14,22,0.943,1.598,332.15,89.29,77,2893
8.0,0.6,0.15,22,0.94,1.594,332.29,91.32,77,2703
8.0,0.6,0.16,23,0.923,1.538,312.12,93.35,82,2538
8.0,0.6,0.17,23,0.934,1.55,316.87,95.38,79,2867
8.0,0.6,0.18,23,0.936,1.565,318.25,97.41,83,2581
8.0,0.6,0.19,23,0.932,1.554,316.4,99.44,84,2606
8.0,0.61,0.01,23,1.067,1.882,383.31,100.46,79,2447
8.0,0.61,0.02,23,1.061,1.861,380.42,100.46,79,2483
8.0,0.61,0.03,23,1.057,1.857,378.54,98.43,77,2355
8.0,0.61,0.04,23,1.046,1.826,372.54,98.43,76,2440
8.0,0.61,0.05,23,1.043,1.816,371.91,97.41,75,2510
8.0,0.61,0.06,23,1.039,1.803,369.9,98.43,74,2482
8.0,0.61,0.07,23,1.029,1.777,364.03,97.41,74,2541
8.0,0.61,0.08,23,1.009,1.729,353.52,94.37,75,2627
8.0,0.61,0.09,23,1.023,1.759,360.52,98.43,75,2519
8.0,0.61,0.1,22,0.975,1.68,348.61,92.34,75,2719
8.0,0.61,0.11,23,0.992,1.678,344.16,95.38,74,2750
8.0,0.61,0.12,23,1.0,1.704,348.67,98.43,76,2629
8.0,0.61,0.13,23,0.993,1.692,346.89,88.28,77,2693
8.0,0.61,0.14,22,0.95,1.615,335.63,90.31,76,2786
8.0,0.61,0.15,22,0.954,1.629,339.38,92.34,76,2669
8.0,0.61,0.16,23,0.946,1.574,321.91,94.37,78,2832
8.0,0.61,0.17,23,0.945,1.567,322.26,96.4,75,2940
8.0,0.61,0.18,23,0.958,1.621,328.51,98.43,81,2456
8.0,0.61,0.19,23,0.938,1.56,318.99,100.46,82,2799
8.0,0.62,0.01,23,1.075,1.9,386.25,101.47,81,2578
8.0,0.62,0.02,23,1.069,1.883,383.63,101.47,81,2608
8.0,0.62,0.03,23,1.069,1.89,384.76,99.44,80,2385
8.0,0.62,0.04,23,1.059,1.865,379.12,99.44,79,2392
8.0,0.62,0.05,23,1.054,1.85,377.4,98.43,77,2405
8.0,0.62,0.06,23,1.054,1.847,377.99,99.44,77,2405
8.0,0.62,0.07,23,1.043,1.813,371.01,98.43,76,2468
8.0,0.62,0.08,23,1.02,1.756,359.02,95.38,76,2622
8.0,0.62,0.09,23,1.041,1.813,369.98,99.44,76,2469
8.0,0.62,0.1,23,1.013,1.751,359.38,93.35,77,2626
8.0,0.62,0.11,23,1.005,1.706,351.03,96.4,74,2694
8.0,0.62,0.12,23,1.016,1.746,356.35,99.44,78,2505
8.0,0.62,0.13,23,1.012,1.75,356.47,89.29,80,2420
8.0,0.62,0.14,22,0.97,1.667,345.23,91.32,76,2694
8.0,0.62,0.15,23,0.993,1.692,349.93,93.35,77,2759
8.0,0.62,0.16,23,0.953,1.588,324.89,95.38,77,2875
8.0,0.62,0.17,23,0.965,1.615,332.04,97.41,78,2882
8.0,0.62,0.18,23,0.965,1.632,331.73,99.44,83,2637
8.0,0.62,0.19,23,0.953,1.6,325.69,101.47,81,2792
8.0,0.63,0.01,23,1.088,1.934,391.85,101.47,81,2528
8.0,0.63,0.02,23,1.082,1.925,389.5,102.49,80,2442
8.0,0.63,0.03,23,1.075,1.898,386.57,100.46,80,2609
8.0,0.63,0.04,23,1.07,1.89,383.73,100.46,79,2440
8.0,0.63,0.05,23,1.068,1.885,383.95,99.44,79,2355
8.0,0.63,0.06,23,1.063,1.867,381.56,100.46,78,2470
8.0,0.63,0.07,23,1.057,1.853,378.09,99.44,76,2380
8.0,0.63,0.08,23,1.039,1.805,369.05,96.4,77,2495
8.0,0.63,0.09,23,1.051,1.837,374.98,100.46,77,2545
8.0,0.63,0.1,23,1.033,1.789,367.64,94.37,77,2592
8.0,0.63,0.11,23,1.016,1.734,356.26,97.41,77,2773
8.0,0.63,0.12,23,1.029,1.783,362.45,100.46,77,2571
8.0,0.63,0.13,23,1.025,1.788,363.02,90.31,76,2383
8.0,0.63,0.14,22,0.982,1.694,351.05,92.34,74,2654
8.0,0.63,0.15,23,1.015,1.737,359.22,94.37,75,2648
8.0,0.63,0.16,23,0.965,1.61,331.37,96.4,75,2929
8.0,0.63,0.17,23,0.979,1.65,338.82,98.43,80,2952
8.0,0.63,0.18,23,0.972,1.642,334.27,100.46,81,2783
8.0,0.63,0.19,23,0.967,1.64,332.46,102.49,79,2716
8.0,0.64,0.01,23,1.097,1.961,396.02,102.49,83,2479
