open_time,open
2026-05-01T00:45:00Z,0.15840000
2026-05-01T01:00:00Z,0.15850000
2026-05-01T01:15:00Z,0.15870000
2026-05-01T01:30:00Z,0.15840000
2026-05-01T01:45:00Z,0.15860000
2026-05-01T02:00:00Z,0.15870000
2026-05-01T02:15:00Z,0.15870000
2026-05-01T02:30:00Z,0.15880000
2026-05-01T02:45:00Z,0.15870000
2026-05-01T03:00:00Z,0.15870000
2026-05-01T03:15:00Z,0.15890000
2026-05-01T03:30:00Z,0.15980000
2026-05-01T03:45:00Z,0.15980000
2026-05-01T04:00:00Z,0.15970000
2026-05-01T04:15:00Z,0.16010000
2026-05-01T04:30:00Z,0.15970000
2026-05-01T04:45:00Z,0.15970000
2026-05-01T05:00:00Z,0.15930000
2026-05-01T05:15:00Z,0.15950000
2026-05-01T05:30:00Z,0.15940000
2026-05-01T05:45:00Z,0.15930000
2026-05-01T06:00:00Z,0.15920000
2026-05-01T06:15:00Z,0.15920000
2026-05-01T06:30:00Z,0.15940000
2026-05-01T06:45:00Z,0.15930000
2026-05-01T07:00:00Z,0.15900000
2026-05-01T07:15:00Z,0.15890000
2026-05-01T07:30:00Z,0.15880000
2026-05-01T07:45:00Z,0.15890000
2026-05-01T08:00:00Z,0.15880000
2026-05-01T08:15:00Z,0.15940000
2026-05-01T08:30:00Z,0.15990000
2026-05-01T08:45:00Z,0.15980000
2026-05-01T09:00:00Z,0.15930000
2026-05-01T09:15:00Z,0.15950000
2026-05-01T09:30:00Z,0.15950000
2026-05-01T09:45:00Z,0.15950000
2026-05-01T10:00:00Z,0.15940000
2026-05-01T10:15:00Z,0.15920000
2026-05-01T10:30:00Z,0.15930000
2026-05-01T10:45:00Z,0.15920000
2026-05-01T11:00:00Z,0.15940000
2026-05-01T11:15:00Z,0.15940000
2026-05-01T11:30:00Z,0.15930000
2026-05-01T11:45:00Z,0.15920000
2026-05-01T12:00:00Z,0.15950000
2026-05-01T12:15:00Z,0.15980000
2026-05-01T12:30:00Z,0.16050000
2026-05-01T12:45:00Z,0.16050000
2026-05-01T13:00:00Z,0.16060000
2026-05-01T13:15:00Z,0.16170000
2026-05-01T13:30:00Z,0.16150000
2026-05-01T13:45:00Z,0.16160000
2026-05-01T14:00:00Z,0.16200000
2026-05-01T14:15:00Z,0.16180000
2026-05-01T14:30:00Z,0.16170000
2026-05-01T14:45:00Z,0.16130000
2026-05-01T15:00:00Z,0.16150000
2026-05-01T15:15:00Z,0.16140000
2026-05-01T15:30:00Z,0.16190000
2026-05-01T15:45:00Z,0.16250000
2026-05-01T16:00:00Z,0.16230000
2026-05-01T16:15:00Z,0.16160000
2026-05-01T16:30:00Z,0.16140000
2026-05-01T16:45:00Z,0.16140000
2026-05-01T17:00:00Z,0.16120000
2026-05-01T17:15:00Z,0.16130000
2026-05-01T17:30:00Z,0.16110000
2026-05-01T17:45:00Z,0.16110000
2026-05-01T18:00:00Z,0.16120000
2026-05-01T18:15:00Z,0.16120000
2026-05-01T18:30:00Z,0.16150000
2026-05-01T18:45:00Z,0.16120000
2026-05-01T19:00:00Z,0.16100000
2026-05-01T19:15:00Z,0.16130000
2026-05-01T19:30:00Z,0.16110000
2026-05-01T19:45:00Z,0.16050000
2026-05-01T20:00:00Z,0.16070000
2026-05-01T20:15:00Z,0.16090000
2026-05-01T20:30:00Z,0.16070000
2026-05-01T20:45:00Z,0.16060000
2026-05-01T21:00:00Z,0.16030000
2026-05-01T21:15:00Z,0.16050000
2026-05-01T21:30:00Z,0.16040000
2026-05-01T21:45:00Z,0.16040000
2026-05-01T22:00:00Z,0.16040000
2026-05-01T22:15:00Z,0.16040000
2026-05-01T22:30:00Z,0.16050000
2026-05-01T22:45:00Z,0.16020000
2026-05-01T23:00:00Z,0.15970000
2026-05-01T23:15:00Z,0.15970000
2026-05-01T23:30:00Z,0.15950000
2026-05-01T23:45:00Z,0.15960000
2026-05-02T00:00:00Z,0.15960000
2026-05-02T00:15:00Z,0.15970000
2026-05-02T00:30:00Z,0.15980000
2026-05-02T00:45:00Z,0.16040000
2026-05-02T01:00:00Z,0.16020000
2026-05-02T01:15:00Z,0.16030000
2026-05-02T01:30:00Z,0.16010000
2026-05-02T01:45:00Z,0.16020000
2026-05-02T02:00:00Z,0.16010000
2026-05-02T02:15:00Z,0.15990000
2026-05-02T02:30:00Z,0.15970000
2026-05-02T02:45:00Z,0.16000000
2026-05-02T03:00:00Z,0.16010000
2026-05-02T03:15:00Z,0.15970000
2026-05-02T03:30:00Z,0.15990000
2026-05-02T03:45:00Z,0.15970000
2026-05-02T04:00:00Z,0.15980000
2026-05-02T04:15:00Z,0.15960000
2026-05-02T04:30:00Z,0.15950000
2026-05-02T04:45:00Z,0.15950000
2026-05-02T05:00:00Z,0.15950000
2026-05-02T05:15:00Z,0.15900000
2026-05-02T05:30:00Z,0.15920000
2026-05-02T05:45:00Z,0.15940000
2026-05-02T06:00:00Z,0.15910000
2026-05-02T06:15:00Z,0.15930000
2026-05-02T06:30:00Z,0.15910000
2026-05-02T06:45:00Z,0.15930000
2026-05-02T07:00:00Z,0.15970000
2026-05-02T07:15:00Z,0.15950000
2026-05-02T07:30:00Z,0.15940000
2026-05-02T07:45:00Z,0.15930000
2026-05-02T08:00:00Z,0.15920000
2026-05-02T08:15:00Z,0.15930000
2026-05-02T08:30:00Z,0.15930000
2026-05-02T08:45:00Z,0.15940000
2026-05-02T09:00:00Z,0.15930000
2026-05-02T09:15:00Z,0.15960000
2026-05-02T09:30:00Z,0.15930000
2026-05-02T09:45:00Z,0.15960000
2026-05-02T10:00:00Z,0.15960000
2026-05-02T10:15:00Z,0.15960000
2026-05-02T10:30:00Z,0.15950000
2026-05-02T10:45:00Z,0.15980000
2026-05-02T11:00:00Z,0.15960000
2026-05-02T11:15:00Z,0.15950000
2026-05-02T11:30:00Z,0.15970000
2026-05-02T11:45:00Z,0.15960000
2026-05-02T12:00:00Z,0.15940000
2026-05-02T12:15:00Z,0.15900000
2026-05-02T12:30:00Z,0.15940000
2026-05-02T12:45:00Z,0.15960000
2026-05-02T13:00:00Z,0.15940000
2026-05-02T13:15:00Z,0.15980000
2026-05-02T13:30:00Z,0.15970000
2026-05-02T13:45:00Z,0.15990000
2026-05-02T14:00:00Z,0.16010000
2026-05-02T14:15:00Z,0.15990000
2026-05-02T14:30:00Z,0.16010000
2026-05-02T14:45:00Z,0.16000000
2026-05-02T15:00:00Z,0.16000000
2026-05-02T15:15:00Z,0.16020000
2026-05-02T15:30:00Z,0.16020000
2026-05-02T15:45:00Z,0.16030000
2026-05-02T16:00:00Z,0.16040000
2026-05-02T16:15:00Z,0.16050000
2026-05-02T16:30:00Z,0.16050000
2026-05-02T16:45:00Z,0.16050000
2026-05-02T17:00:00Z,0.16080000
2026-05-02T17:15:00Z,0.16060000
2026-05-02T17:30:00Z,0.16040000
2026-05-02T17:45:00Z,0.16010000
2026-05-02T18:00:00Z,0.16000000
2026-05-02T18:15:00Z,0.15970000
2026-05-02T18:30:00Z,0.15990000
2026-05-02T18:45:00Z,0.16000000
2026-05-02T19:00:00Z,0.15980000
2026-05-02T19:15:00Z,0.15980000
2026-05-02T19:30:00Z,0.15980000
2026-05-02T19:45:00Z,0.15990000
2026-05-02T20:00:00Z,0.16020000
2026-05-02T20:15:00Z,0.16040000
2026-05-02T20:30:00Z,0.16030000
2026-05-02T20:45:00Z,0.16030000
2026-05-02T21:00:00Z,0.16030000
2026-05-02T21:15:00Z,0.16010000
2026-05-02T21:30:00Z,0.16020000
2026-05-02T21:45:00Z,0.16060000
2026-05-02T22:00:00Z,0.16040000
2026-05-02T22:15:00Z,0.16080000
2026-05-02T22:30:00Z,0.16030000
2026-05-02T22:45:00Z,0.16040000
2026-05-02T23:00:00Z,0.16050000
2026-05-02T23:15:00Z,0.15990000
2026-05-02T23:30:00Z,0.16010000
2026-05-02T23:45:00Z,0.15990000
2026-05-03T00:00:00Z,0.16000000
2026-05-03T00:15:00Z,0.15980000
2026-05-03T00:30:00Z,0.15990000
2026-05-03T00:45:00Z,0.15970000
2026-05-03T01:00:00Z,0.15950000
2026-05-03T01:15:00Z,0.15910000
2026-05-03T01:30:00Z,0.15880000
2026-05-03T01:45:00Z,0.15850000
2026-05-03T02:00:00Z,0.15860000
2026-05-03T02:15:00Z,0.15850000
2026-05-03T02:30:00Z,0.15800000
2026-05-03T02:45:00Z,0.15820000
2026-05-03T03:00:00Z,0.15820000
2026-05-03T03:15:00Z,0.15830000
2026-05-03T03:30:00Z,0.15840000
2026-05-03T03:45:00Z,0.15870000
2026-05-03T04:00:00Z,0.15860000
2026-05-03T04:15:00Z,0.15850000
2026-05-03T04:30:00Z,0.15890000
2026-05-03T04:45:00Z,0.15880000
2026-05-03T05:00:00Z,0.15840000
2026-05-03T05:15:00Z,0.15880000
2026-05-03T05:30:00Z,0.15880000
2026-05-03T05:45:00Z,0.15850000
2026-05-03T06:00:00Z,0.15880000
2026-05-03T06:15:00Z,0.15870000
2026-05-03T06:30:00Z,0.15870000
2026-05-03T06:45:00Z,0.15890000
2026-05-03T07:00:00Z,0.15920000
2026-05-03T07:15:00Z,0.15930000
2026-05-03T07:30:00Z,0.15960000
2026-05-03T07:45:00Z,0.15930000
2026-05-03T08:00:00Z,0.15930000
2026-05-03T08:15:00Z,0.15940000
2026-05-03T08:30:00Z,0.15920000
2026-05-03T08:45:00Z,0.15910000
2026-05-03T09:00:00Z,0.15910000
2026-05-03T09:15:00Z,0.15900000
2026-05-03T09:30:00Z,0.15890000
2026-05-03T09:45:00Z,0.15940000
2026-05-03T10:00:00Z,0.15920000
2026-05-03T10:15:00Z,0.15920000
2026-05-03T10:30:00Z,0.15920000
2026-05-03T10:45:00Z,0.15910000
2026-05-03T11:00:00Z,0.15880000
2026-05-03T11:15:00Z,0.15910000
2026-05-03T11:30:00Z,0.15890000
2026-05-03T11:45:00Z,0.15990000
2026-05-03T12:00:00Z,0.15960000
2026-05-03T12:15:00Z,0.15990000
2026-05-03T12:30:00Z,0.15990000
2026-05-03T12:45:00Z,0.15970000
2026-05-03T13:00:00Z,0.15950000
2026-05-03T13:15:00Z,0.15950000
2026-05-03T13:30:00Z,0.15940000
2026-05-03T13:45:00Z,0.15910000
2026-05-03T14:00:00Z,0.15930000
2026-05-03T14:15:00Z,0.15920000
2026-05-03T14:30:00Z,0.15920000
2026-05-03T14:45:00Z,0.15910000
2026-05-03T15:00:00Z,0.15910000
2026-05-03T15:15:00Z,0.15930000
2026-05-03T15:30:00Z,0.15950000
2026-05-03T15:45:00Z,0.15920000
2026-05-03T16:00:00Z,0.15920000
2026-05-03T16:15:00Z,0.15890000
2026-05-03T16:30:00Z,0.15880000
2026-05-03T16:45:00Z,0.15890000
2026-05-03T17:00:00Z,0.15890000
2026-05-03T17:15:00Z,0.15870000
2026-05-03T17:30:00Z,0.15880000
2026-05-03T17:45:00Z,0.15880000
2026-05-03T18:00:00Z,0.15880000
2026-05-03T18:15:00Z,0.15860000
2026-05-03T18:30:00Z,0.15870000
2026-05-03T18:45:00Z,0.15860000
2026-05-03T19:00:00Z,0.15850000
2026-05-03T19:15:00Z,0.15860000
2026-05-03T19:30:00Z,0.15850000
2026-05-03T19:45:00Z,0.15890000
2026-05-03T20:00:00Z,0.15880000
2026-05-03T20:15:00Z,0.15880000
2026-05-03T20:30:00Z,0.15910000
2026-05-03T20:45:00Z,0.15880000
2026-05-03T21:00:00Z,0.15860000
2026-05-03T21:15:00Z,0.15910000
2026-05-03T21:30:00Z,0.15860000
2026-05-03T21:45:00Z,0.15810000
2026-05-03T22:00:00Z,0.15830000
2026-05-03T22:15:00Z,0.15920000
2026-05-03T22:30:00Z,0.15870000
2026-05-03T22:45:00Z,0.15910000
2026-05-03T23:00:00Z,0.15890000
2026-05-03T23:15:00Z,0.15860000
2026-05-03T23:30:00Z,0.15820000
2026-05-03T23:45:00Z,0.15810000
2026-05-04T00:00:00Z,0.15800000
2026-05-04T00:15:00Z,0.15780000
2026-05-04T00:30:00Z,0.15750000
2026-05-04T00:45:00Z,0.15760000
2026-05-04T01:00:00Z,0.15790000
2026-05-04T01:15:00Z,0.15740000
2026-05-04T01:30:00Z,0.15750000
2026-05-04T01:45:00Z,0.15800000
2026-05-04T02:00:00Z,0.15950000
2026-05-04T02:15:00Z,0.16020000
2026-05-04T02:30:00Z,0.15990000
2026-05-04T02:45:00Z,0.16070000
2026-05-04T03:00:00Z,0.16070000
2026-05-04T03:15:00Z,0.16080000
2026-05-04T03:30:00Z,0.16050000
2026-05-04T03:45:00Z,0.16020000
2026-05-04T04:00:00Z,0.16070000
2026-05-04T04:15:00Z,0.16120000
2026-05-04T04:30:00Z,0.16120000
2026-05-04T04:45:00Z,0.16110000
2026-05-04T05:00:00Z,0.16090000
2026-05-04T05:15:00Z,0.16040000
2026-05-04T05:30:00Z,0.16010000
2026-05-04T05:45:00Z,0.16070000
2026-05-04T06:00:00Z,0.16060000
2026-05-04T06:15:00Z,0.16030000
2026-05-04T06:30:00Z,0.16010000
2026-05-04T06:45:00Z,0.16030000
2026-05-04T07:00:00Z,0.16050000
2026-05-04T07:15:00Z,0.16040000
2026-05-04T07:30:00Z,0.16010000
2026-05-04T07:45:00Z,0.16000000
2026-05-04T08:00:00Z,0.15990000
2026-05-04T08:15:00Z,0.16000000
2026-05-04T08:30:00Z,0.16000000
2026-05-04T08:45:00Z,0.15970000
2026-05-04T09:00:00Z,0.15980000
2026-05-04T09:15:00Z,0.16010000
2026-05-04T09:30:00Z,0.16010000
2026-05-04T09:45:00Z,0.16090000
2026-05-04T10:00:00Z,0.16090000
2026-05-04T10:15:00Z,0.15830000
2026-05-04T10:30:00Z,0.15760000
2026-05-04T10:45:00Z,0.15870000
2026-05-04T11:00:00Z,0.15830000
2026-05-04T11:15:00Z,0.15830000
2026-05-04T11:30:00Z,0.15810000
2026-05-04T11:45:00Z,0.15810000
2026-05-04T12:00:00Z,0.15790000
2026-05-04T12:15:00Z,0.15780000
2026-05-04T12:30:00Z,0.15800000
2026-05-04T12:45:00Z,0.15800000
2026-05-04T13:00:00Z,0.15750000
2026-05-04T13:15:00Z,0.15740000
2026-05-04T13:30:00Z,0.15740000
2026-05-04T13:45:00Z,0.15720000
2026-05-04T14:00:00Z,0.15720000
2026-05-04T14:15:00Z,0.15760000
2026-05-04T14:30:00Z,0.15800000
2026-05-04T14:45:00Z,0.15820000
2026-05-04T15:00:00Z,0.15900000
2026-05-04T15:15:00Z,0.15840000
2026-05-04T15:30:00Z,0.15780000
2026-05-04T15:45:00Z,0.15790000
2026-05-04T16:00:00Z,0.15790000
2026-05-04T16:15:00Z,0.15750000
2026-05-04T16:30:00Z,0.15800000
2026-05-04T16:45:00Z,0.15800000
2026-05-04T17:00:00Z,0.15760000
2026-05-04T17:15:00Z,0.15800000
2026-05-04T17:30:00Z,0.15800000
2026-05-04T17:45:00Z,0.15810000
2026-05-04T18:00:00Z,0.15860000
2026-05-04T18:15:00Z,0.15880000
2026-05-04T18:30:00Z,0.15840000
2026-05-04T18:45:00Z,0.15830000
2026-05-04T19:00:00Z,0.15810000
2026-05-04T19:15:00Z,0.15780000
2026-05-04T19:30:00Z,0.15750000
2026-05-04T19:45:00Z,0.15730000
2026-05-04T20:00:00Z,0.15750000
2026-05-04T20:15:00Z,0.15730000
2026-05-04T20:30:00Z,0.15740000
2026-05-04T20:45:00Z,0.15730000
2026-05-04T21:00:00Z,0.15720000
2026-05-04T21:15:00Z,0.15750000
2026-05-04T21:30:00Z,0.15740000
2026-05-04T21:45:00Z,0.15740000
2026-05-04T22:00:00Z,0.15730000
2026-05-04T22:15:00Z,0.15750000
2026-05-04T22:30:00Z,0.15710000
2026-05-04T22:45:00Z,0.15710000
2026-05-04T23:00:00Z,0.15730000
2026-05-04T23:15:00Z,0.15730000
2026-05-04T23:30:00Z,0.15750000
2026-05-04T23:45:00Z,0.15730000
2026-05-05T00:00:00Z,0.15750000
2026-05-05T00:15:00Z,0.15800000
2026-05-05T00:30:00Z,0.15820000
2026-05-05T00:45:00Z,0.15850000
2026-05-05T01:00:00Z,0.15890000
2026-05-05T01:15:00Z,0.15930000
2026-05-05T01:30:00Z,0.15820000
2026-05-05T01:45:00Z,0.15800000
2026-05-05T02:00:00Z,0.15840000
2026-05-05T02:15:00Z,0.15850000
2026-05-05T02:30:00Z,0.15850000
2026-05-05T02:45:00Z,0.15870000
2026-05-05T03:00:00Z,0.15810000
2026-05-05T03:15:00Z,0.15810000
2026-05-05T03:30:00Z,0.15840000
2026-05-05T03:45:00Z,0.15850000
2026-05-05T04:00:00Z,0.15860000
2026-05-05T04:15:00Z,0.15850000
2026-05-05T04:30:00Z,0.15850000
2026-05-05T04:45:00Z,0.15830000
2026-05-05T05:00:00Z,0.15830000
2026-05-05T05:15:00Z,0.15830000
2026-05-05T05:30:00Z,0.15860000
2026-05-05T05:45:00Z,0.15830000
2026-05-05T06:00:00Z,0.15860000
2026-05-05T06:15:00Z,0.15860000
2026-05-05T06:30:00Z,0.15830000
2026-05-05T06:45:00Z,0.15830000
2026-05-05T07:00:00Z,0.15880000
2026-05-05T07:15:00Z,0.15880000
2026-05-05T07:30:00Z,0.15920000
2026-05-05T07:45:00Z,0.15920000
2026-05-05T08:00:00Z,0.15910000
2026-05-05T08:15:00Z,0.15930000
2026-05-05T08:30:00Z,0.15900000
2026-05-05T08:45:00Z,0.15870000
2026-05-05T09:00:00Z,0.15900000
2026-05-05T09:15:00Z,0.15870000
2026-05-05T09:30:00Z,0.15880000
2026-05-05T09:45:00Z,0.15850000
2026-05-05T10:00:00Z,0.15870000
2026-05-05T10:15:00Z,0.15880000
2026-05-05T10:30:00Z,0.15870000
2026-05-05T10:45:00Z,0.15930000
2026-05-05T11:00:00Z,0.15920000
2026-05-05T11:15:00Z,0.15940000
2026-05-05T11:30:00Z,0.15940000
2026-05-05T11:45:00Z,0.15960000
2026-05-05T12:00:00Z,0.15950000
2026-05-05T12:15:00Z,0.15960000
2026-05-05T12:30:00Z,0.16010000
2026-05-05T12:45:00Z,0.16040000
2026-05-05T13:00:00Z,0.16030000
2026-05-05T13:15:00Z,0.16080000
2026-05-05T13:30:00Z,0.16040000
2026-05-05T13:45:00Z,0.16030000
2026-05-05T14:00:00Z,0.16050000
2026-05-05T14:15:00Z,0.15990000
2026-05-05T14:30:00Z,0.16000000
2026-05-05T14:45:00Z,0.15930000
2026-05-05T15:00:00Z,0.15950000
2026-05-05T15:15:00Z,0.16000000
2026-05-05T15:30:00Z,0.15950000
2026-05-05T15:45:00Z,0.15910000
2026-05-05T16:00:00Z,0.15880000
2026-05-05T16:15:00Z,0.15900000
2026-05-05T16:30:00Z,0.15870000
2026-05-05T16:45:00Z,0.15840000
2026-05-05T17:00:00Z,0.15870000
2026-05-05T17:15:00Z,0.15850000
2026-05-05T17:30:00Z,0.15870000
2026-05-05T17:45:00Z,0.15860000
2026-05-05T18:00:00Z,0.15860000
2026-05-05T18:15:00Z,0.15870000
2026-05-05T18:30:00Z,0.15880000
2026-05-05T18:45:00Z,0.15880000
2026-05-05T19:00:00Z,0.15870000
2026-05-05T19:15:00Z,0.15890000
2026-05-05T19:30:00Z,0.15960000
2026-05-05T19:45:00Z,0.15960000
2026-05-05T20:00:00Z,0.15950000
2026-05-05T20:15:00Z,0.15990000
2026-05-05T20:30:00Z,0.15980000
2026-05-05T20:45:00Z,0.16000000
2026-05-05T21:00:00Z,0.16060000
2026-05-05T21:15:00Z,0.16040000
2026-05-05T21:30:00Z,0.16040000
2026-05-05T21:45:00Z,0.16030000
2026-05-05T22:00:00Z,0.16080000
2026-05-05T22:15:00Z,0.16100000
2026-05-05T22:30:00Z,0.16100000
2026-05-05T22:45:00Z,0.15980000
2026-05-05T23:00:00Z,0.16010000
2026-05-05T23:15:00Z,0.16030000
2026-05-05T23:30:00Z,0.15970000
2026-05-05T23:45:00Z,0.15970000
2026-05-06T00:00:00Z,0.15980000
2026-05-06T00:15:00Z,0.16010000
2026-05-06T00:30:00Z,0.15990000
2026-05-06T00:45:00Z,0.16000000
2026-05-06T01:00:00Z,0.16030000
2026-05-06T01:15:00Z,0.16110000
2026-05-06T01:30:00Z,0.16140000
2026-05-06T01:45:00Z,0.16160000
2026-05-06T02:00:00Z,0.16180000
2026-05-06T02:15:00Z,0.16140000
2026-05-06T02:30:00Z,0.16060000
2026-05-06T02:45:00Z,0.16040000
2026-05-06T03:00:00Z,0.16090000
2026-05-06T03:15:00Z,0.16120000
2026-05-06T03:30:00Z,0.16180000
2026-05-06T03:45:00Z,0.16230000
2026-05-06T04:00:00Z,0.16240000
2026-05-06T04:15:00Z,0.16230000
2026-05-06T04:30:00Z,0.16160000
2026-05-06T04:45:00Z,0.16190000
2026-05-06T05:00:00Z,0.16140000
2026-05-06T05:15:00Z,0.16100000
2026-05-06T05:30:00Z,0.16130000
2026-05-06T05:45:00Z,0.16110000
2026-05-06T06:00:00Z,0.16170000
2026-05-06T06:15:00Z,0.16130000
2026-05-06T06:30:00Z,0.16130000
2026-05-06T06:45:00Z,0.16190000
2026-05-06T07:00:00Z,0.16190000
2026-05-06T07:15:00Z,0.16200000
2026-05-06T07:30:00Z,0.16280000
2026-05-06T07:45:00Z,0.16300000
2026-05-06T08:00:00Z,0.16300000
2026-05-06T08:15:00Z,0.16370000
2026-05-06T08:30:00Z,0.16410000
2026-05-06T08:45:00Z,0.16450000
2026-05-06T09:00:00Z,0.16570000
2026-05-06T09:15:00Z,0.16520000
2026-05-06T09:30:00Z,0.16480000
2026-05-06T09:45:00Z,0.16540000
2026-05-06T10:00:00Z,0.16600000
2026-05-06T10:15:00Z,0.16550000
2026-05-06T10:30:00Z,0.16530000
2026-05-06T10:45:00Z,0.16540000
2026-05-06T11:00:00Z,0.16540000
2026-05-06T11:15:00Z,0.16530000
2026-05-06T11:30:00Z,0.16520000
2026-05-06T11:45:00Z,0.16500000
2026-05-06T12:00:00Z,0.16540000
2026-05-06T12:15:00Z,0.16470000
2026-05-06T12:30:00Z,0.16490000
2026-05-06T12:45:00Z,0.16510000
2026-05-06T13:00:00Z,0.16470000
2026-05-06T13:15:00Z,0.16390000
2026-05-06T13:30:00Z,0.16300000
2026-05-06T13:45:00Z,0.16280000
2026-05-06T14:00:00Z,0.16200000
2026-05-06T14:15:00Z,0.16150000
2026-05-06T14:30:00Z,0.16190000
2026-05-06T14:45:00Z,0.16230000
2026-05-06T15:00:00Z,0.16160000
2026-05-06T15:15:00Z,0.16150000
2026-05-06T15:30:00Z,0.16170000
2026-05-06T15:45:00Z,0.16140000
2026-05-06T16:00:00Z,0.16140000
2026-05-06T16:15:00Z,0.16140000
2026-05-06T16:30:00Z,0.16040000
2026-05-06T16:45:00Z,0.16080000
2026-05-06T17:00:00Z,0.16080000
2026-05-06T17:15:00Z,0.16130000
2026-05-06T17:30:00Z,0.16100000
2026-05-06T17:45:00Z,0.16100000
2026-05-06T18:00:00Z,0.16100000
2026-05-06T18:15:00Z,0.16120000
2026-05-06T18:30:00Z,0.16100000
2026-05-06T18:45:00Z,0.16100000
2026-05-06T19:00:00Z,0.16080000
2026-05-06T19:15:00Z,0.16080000
2026-05-06T19:30:00Z,0.16090000
2026-05-06T19:45:00Z,0.16130000
2026-05-06T20:00:00Z,0.16170000
2026-05-06T20:15:00Z,0.16220000
2026-05-06T20:30:00Z,0.16170000
2026-05-06T20:45:00Z,0.16100000
2026-05-06T21:00:00Z,0.16130000
2026-05-06T21:15:00Z,0.16100000
2026-05-06T21:30:00Z,0.16130000
2026-05-06T21:45:00Z,0.16240000
2026-05-06T22:00:00Z,0.16240000
2026-05-06T22:15:00Z,0.16200000
2026-05-06T22:30:00Z,0.16160000
2026-05-06T22:45:00Z,0.16180000
2026-05-06T23:00:00Z,0.16160000
2026-05-06T23:15:00Z,0.16090000
2026-05-06T23:30:00Z,0.16120000
2026-05-06T23:45:00Z,0.16120000
2026-05-07T00:00:00Z,0.16150000
2026-05-07T00:15:00Z,0.16140000
2026-05-07T00:30:00Z,0.16080000
2026-05-07T00:45:00Z,0.16050000
2026-05-07T01:00:00Z,0.16060000
2026-05-07T01:15:00Z,0.16080000
2026-05-07T01:30:00Z,0.16110000
2026-05-07T01:45:00Z,0.16130000
2026-05-07T02:00:00Z,0.16090000
2026-05-07T02:15:00Z,0.16050000
2026-05-07T02:30:00Z,0.16000000
2026-05-07T02:45:00Z,0.16000000
2026-05-07T03:00:00Z,0.16030000
2026-05-07T03:15:00Z,0.16030000
2026-05-07T03:30:00Z,0.15990000
2026-05-07T03:45:00Z,0.16030000
2026-05-07T04:00:00Z,0.16000000
2026-05-07T04:15:00Z,0.16060000
2026-05-07T04:30:00Z,0.16070000
2026-05-07T04:45:00Z,0.16070000
2026-05-07T05:00:00Z,0.16100000
2026-05-07T05:15:00Z,0.16160000
2026-05-07T05:30:00Z,0.16130000
2026-05-07T05:45:00Z,0.16110000
2026-05-07T06:00:00Z,0.16090000
2026-05-07T06:15:00Z,0.16040000
2026-05-07T06:30:00Z,0.16100000
2026-05-07T06:45:00Z,0.16160000
2026-05-07T07:00:00Z,0.16210000
2026-05-07T07:15:00Z,0.16260000
2026-05-07T07:30:00Z,0.16210000
2026-05-07T07:45:00Z,0.16240000
2026-05-07T08:00:00Z,0.16230000
2026-05-07T08:15:00Z,0.16230000
2026-05-07T08:30:00Z,0.16210000
2026-05-07T08:45:00Z,0.16180000
2026-05-07T09:00:00Z,0.16150000
2026-05-07T09:15:00Z,0.16170000
2026-05-07T09:30:00Z,0.16130000
2026-05-07T09:45:00Z,0.16120000
2026-05-07T10:00:00Z,0.16120000
2026-05-07T10:15:00Z,0.16100000
2026-05-07T10:30:00Z,0.16040000
2026-05-07T10:45:00Z,0.16090000
2026-05-07T11:00:00Z,0.16060000
2026-05-07T11:15:00Z,0.16100000
2026-05-07T11:30:00Z,0.16110000
2026-05-07T11:45:00Z,0.16130000
2026-05-07T12:00:00Z,0.16110000
2026-05-07T12:15:00Z,0.16170000
2026-05-07T12:30:00Z,0.16140000
2026-05-07T12:45:00Z,0.16160000
2026-05-07T13:00:00Z,0.16170000
2026-05-07T13:15:00Z,0.16100000
2026-05-07T13:30:00Z,0.16120000
2026-05-07T13:45:00Z,0.16040000
2026-05-07T14:00:00Z,0.16020000
2026-05-07T14:15:00Z,0.16010000
2026-05-07T14:30:00Z,0.15950000
2026-05-07T14:45:00Z,0.15910000
2026-05-07T15:00:00Z,0.15910000
2026-05-07T15:15:00Z,0.15900000
2026-05-07T15:30:00Z,0.15870000
2026-05-07T15:45:00Z,0.15930000
2026-05-07T16:00:00Z,0.15880000
2026-05-07T16:15:00Z,0.15900000
2026-05-07T16:30:00Z,0.15960000
2026-05-07T16:45:00Z,0.15960000
2026-05-07T17:00:00Z,0.15950000
2026-05-07T17:15:00Z,0.16010000
2026-05-07T17:30:00Z,0.15840000
2026-05-07T17:45:00Z,0.15870000
2026-05-07T18:00:00Z,0.15920000
2026-05-07T18:15:00Z,0.15980000
2026-05-07T18:30:00Z,0.15960000
2026-05-07T18:45:00Z,0.15890000
2026-05-07T19:00:00Z,0.15910000
2026-05-07T19:15:00Z,0.15890000
2026-05-07T19:30:00Z,0.15850000
2026-05-07T19:45:00Z,0.15860000
2026-05-07T20:00:00Z,0.15840000
2026-05-07T20:15:00Z,0.15880000
2026-05-07T20:30:00Z,0.15880000
2026-05-07T20:45:00Z,0.15850000
2026-05-07T21:00:00Z,0.15790000
2026-05-07T21:15:00Z,0.15810000
2026-05-07T21:30:00Z,0.15870000
2026-05-07T21:45:00Z,0.15850000
2026-05-07T22:00:00Z,0.15810000
2026-05-07T22:15:00Z,0.15810000
2026-05-07T22:30:00Z,0.15820000
2026-05-07T22:45:00Z,0.15790000
2026-05-07T23:00:00Z,0.15800000
