open_time,open
2025-05-19T03:00:00Z,0.28390000
2025-05-19T03:15:00Z,0.28280000
2025-05-19T03:30:00Z,0.28270000
2025-05-19T03:45:00Z,0.28220000
2025-05-19T04:00:00Z,0.28170000
2025-05-19T04:15:00Z,0.28280000
2025-05-19T04:30:00Z,0.28050000
2025-05-19T04:45:00Z,0.28010000
2025-05-19T05:00:00Z,0.27860000
2025-05-19T05:15:00Z,0.27890000
2025-05-19T05:30:00Z,0.27820000
2025-05-19T05:45:00Z,0.27960000
2025-05-19T06:00:00Z,0.27940000
2025-05-19T06:15:00Z,0.28300000
2025-05-19T06:30:00Z,0.27980000
2025-05-19T06:45:00Z,0.27910000
2025-05-19T07:00:00Z,0.27700000
2025-05-19T07:15:00Z,0.27960000
2025-05-19T07:30:00Z,0.28030000
2025-05-19T07:45:00Z,0.28120000
2025-05-19T08:00:00Z,0.28030000
2025-05-19T08:15:00Z,0.27990000
2025-05-19T08:30:00Z,0.27900000
2025-05-19T08:45:00Z,0.27840000
2025-05-19T09:00:00Z,0.27990000
2025-05-19T09:15:00Z,0.27960000
2025-05-19T09:30:00Z,0.28120000
2025-05-19T09:45:00Z,0.28130000
2025-05-19T10:00:00Z,0.28040000
2025-05-19T10:15:00Z,0.27920000
2025-05-19T10:30:00Z,0.28040000
2025-05-19T10:45:00Z,0.28100000
2025-05-19T11:00:00Z,0.28030000
2025-05-19T11:15:00Z,0.28030000
2025-05-19T11:30:00Z,0.28100000
2025-05-19T11:45:00Z,0.28160000
2025-05-19T12:00:00Z,0.28110000
2025-05-19T12:15:00Z,0.27930000
2025-05-19T12:30:00Z,0.28030000
2025-05-19T12:45:00Z,0.27910000
2025-05-19T13:00:00Z,0.27900000
2025-05-19T13:15:00Z,0.27870000
2025-05-19T13:30:00Z,0.27980000
2025-05-19T13:45:00Z,0.28190000
2025-05-19T14:00:00Z,0.28130000
2025-05-19T14:15:00Z,0.28110000
2025-05-19T14:30:00Z,0.28170000
2025-05-19T14:45:00Z,0.28250000
2025-05-19T15:00:00Z,0.28320000
2025-05-19T15:15:00Z,0.28330000
2025-05-19T15:30:00Z,0.28260000
2025-05-19T15:45:00Z,0.28380000
2025-05-19T16:00:00Z,0.28190000
2025-05-19T16:15:00Z,0.28170000
2025-05-19T16:30:00Z,0.28350000
2025-05-19T16:45:00Z,0.28330000
2025-05-19T17:00:00Z,0.28580000
2025-05-19T17:15:00Z,0.28590000
2025-05-19T17:30:00Z,0.28610000
2025-05-19T17:45:00Z,0.28570000
2025-05-19T18:00:00Z,0.28570000
2025-05-19T18:15:00Z,0.28500000
2025-05-19T18:30:00Z,0.28420000
2025-05-19T18:45:00Z,0.28480000
2025-05-19T19:00:00Z,0.28440000
2025-05-19T19:15:00Z,0.28440000
2025-05-19T19:30:00Z,0.28470000
2025-05-19T19:45:00Z,0.28530000
2025-05-19T20:00:00Z,0.28650000
2025-05-19T20:15:00Z,0.28530000
2025-05-19T20:30:00Z,0.28660000
2025-05-19T20:45:00Z,0.28640000
2025-05-19T21:00:00Z,0.28680000
2025-05-19T21:15:00Z,0.28590000
2025-05-19T21:30:00Z,0.28330000
2025-05-19T21:45:00Z,0.28520000
2025-05-19T22:00:00Z,0.28670000
2025-05-19T22:15:00Z,0.28540000
2025-05-19T22:30:00Z,0.28490000
2025-05-19T22:45:00Z,0.28550000
2025-05-19T23:00:00Z,0.28550000
2025-05-19T23:15:00Z,0.28590000
2025-05-19T23:30:00Z,0.28570000
2025-05-19T23:45:00Z,0.28650000
2025-05-20T00:00:00Z,0.28670000
2025-05-20T00:15:00Z,0.28740000
2025-05-20T00:30:00Z,0.28580000
2025-05-20T00:45:00Z,0.28590000
2025-05-20T01:00:00Z,0.28560000
2025-05-20T01:15:00Z,0.28610000
2025-05-20T01:30:00Z,0.28700000
2025-05-20T01:45:00Z,0.28740000
2025-05-20T02:00:00Z,0.28760000
2025-05-20T02:15:00Z,0.28870000
2025-05-20T02:30:00Z,0.28840000
2025-05-20T02:45:00Z,0.28790000
2025-05-20T03:00:00Z,0.28810000
2025-05-20T03:15:00Z,0.28740000
2025-05-20T03:30:00Z,0.28770000
2025-05-20T03:45:00Z,0.28670000
2025-05-20T04:00:00Z,0.28690000
2025-05-20T04:15:00Z,0.28550000
2025-05-20T04:30:00Z,0.28530000
2025-05-20T04:45:00Z,0.28580000
2025-05-20T05:00:00Z,0.28650000
2025-05-20T05:15:00Z,0.28730000
2025-05-20T05:30:00Z,0.28720000
2025-05-20T05:45:00Z,0.28650000
2025-05-20T06:00:00Z,0.28600000
2025-05-20T06:15:00Z,0.28490000
2025-05-20T06:30:00Z,0.28440000
2025-05-20T06:45:00Z,0.28480000
2025-05-20T07:00:00Z,0.28500000
2025-05-20T07:15:00Z,0.28470000
2025-05-20T07:30:00Z,0.28400000
2025-05-20T07:45:00Z,0.28330000
2025-05-20T08:00:00Z,0.28320000
2025-05-20T08:15:00Z,0.28280000
2025-05-20T08:30:00Z,0.28310000
2025-05-20T08:45:00Z,0.28380000
2025-05-20T09:00:00Z,0.28340000
2025-05-20T09:15:00Z,0.28370000
2025-05-20T09:30:00Z,0.28300000
2025-05-20T09:45:00Z,0.28390000
2025-05-20T10:00:00Z,0.28350000
2025-05-20T10:15:00Z,0.28360000
2025-05-20T10:30:00Z,0.28360000
2025-05-20T10:45:00Z,0.28340000
2025-05-20T11:00:00Z,0.28330000
2025-05-20T11:15:00Z,0.28160000
2025-05-20T11:30:00Z,0.28240000
2025-05-20T11:45:00Z,0.28480000
2025-05-20T12:00:00Z,0.28410000
2025-05-20T12:15:00Z,0.28360000
2025-05-20T12:30:00Z,0.28320000
2025-05-20T12:45:00Z,0.28270000
2025-05-20T13:00:00Z,0.28200000
2025-05-20T13:15:00Z,0.28180000
2025-05-20T13:30:00Z,0.28240000
2025-05-20T13:45:00Z,0.28080000
2025-05-20T14:00:00Z,0.28070000
2025-05-20T14:15:00Z,0.28180000
2025-05-20T14:30:00Z,0.28110000
2025-05-20T14:45:00Z,0.28210000
2025-05-20T15:00:00Z,0.28120000
2025-05-20T15:15:00Z,0.28190000
2025-05-20T15:30:00Z,0.28270000
2025-05-20T15:45:00Z,0.28230000
2025-05-20T16:00:00Z,0.28230000
2025-05-20T16:15:00Z,0.28160000
2025-05-20T16:30:00Z,0.28150000
2025-05-20T16:45:00Z,0.28220000
2025-05-20T17:00:00Z,0.28140000
2025-05-20T17:15:00Z,0.28340000
2025-05-20T17:30:00Z,0.28330000
2025-05-20T17:45:00Z,0.28340000
2025-05-20T18:00:00Z,0.28370000
2025-05-20T18:15:00Z,0.28470000
2025-05-20T18:30:00Z,0.28250000
2025-05-20T18:45:00Z,0.28330000
2025-05-20T19:00:00Z,0.28080000
2025-05-20T19:15:00Z,0.28340000
2025-05-20T19:30:00Z,0.28400000
2025-05-20T19:45:00Z,0.28520000
2025-05-20T20:00:00Z,0.28680000
2025-05-20T20:15:00Z,0.28630000
2025-05-20T20:30:00Z,0.28620000
2025-05-20T20:45:00Z,0.28700000
2025-05-20T21:00:00Z,0.28660000
2025-05-20T21:15:00Z,0.28620000
2025-05-20T21:30:00Z,0.28650000
2025-05-20T21:45:00Z,0.28770000
2025-05-20T22:00:00Z,0.28760000
2025-05-20T22:15:00Z,0.28700000
2025-05-20T22:30:00Z,0.28660000
2025-05-20T22:45:00Z,0.28710000
2025-05-20T23:00:00Z,0.28770000
2025-05-20T23:15:00Z,0.28820000
2025-05-20T23:30:00Z,0.28830000
2025-05-20T23:45:00Z,0.28720000
2025-05-21T00:00:00Z,0.28760000
2025-05-21T00:15:00Z,0.28800000
2025-05-21T00:30:00Z,0.28720000
2025-05-21T00:45:00Z,0.28690000
2025-05-21T01:00:00Z,0.28700000
2025-05-21T01:15:00Z,0.28780000
2025-05-21T01:30:00Z,0.28740000
2025-05-21T01:45:00Z,0.28710000
2025-05-21T02:00:00Z,0.28590000
2025-05-21T02:15:00Z,0.28500000
2025-05-21T02:30:00Z,0.28530000
2025-05-21T02:45:00Z,0.28650000
2025-05-21T03:00:00Z,0.28730000
2025-05-21T03:15:00Z,0.28800000
2025-05-21T03:30:00Z,0.28820000
2025-05-21T03:45:00Z,0.28860000
2025-05-21T04:00:00Z,0.28800000
2025-05-21T04:15:00Z,0.28830000
2025-05-21T04:30:00Z,0.28800000
2025-05-21T04:45:00Z,0.28990000
2025-05-21T05:00:00Z,0.28910000
2025-05-21T05:15:00Z,0.28950000
2025-05-21T05:30:00Z,0.29030000
2025-05-21T05:45:00Z,0.29010000
2025-05-21T06:00:00Z,0.29040000
2025-05-21T06:15:00Z,0.29000000
2025-05-21T06:30:00Z,0.29110000
2025-05-21T06:45:00Z,0.29190000
2025-05-21T07:00:00Z,0.29130000
2025-05-21T07:15:00Z,0.29030000
2025-05-21T07:30:00Z,0.28900000
2025-05-21T07:45:00Z,0.28820000
2025-05-21T08:00:00Z,0.28920000
2025-05-21T08:15:00Z,0.29000000
2025-05-21T08:30:00Z,0.28820000
2025-05-21T08:45:00Z,0.28860000
2025-05-21T09:00:00Z,0.28800000
2025-05-21T09:15:00Z,0.28770000
2025-05-21T09:30:00Z,0.28740000
2025-05-21T09:45:00Z,0.28720000
2025-05-21T10:00:00Z,0.28690000
2025-05-21T10:15:00Z,0.28770000
2025-05-21T10:30:00Z,0.28700000
2025-05-21T10:45:00Z,0.28870000
2025-05-21T11:00:00Z,0.28870000
2025-05-21T11:15:00Z,0.29020000
2025-05-21T11:30:00Z,0.29060000
2025-05-21T11:45:00Z,0.29020000
2025-05-21T12:00:00Z,0.29020000
2025-05-21T12:15:00Z,0.29010000
2025-05-21T12:30:00Z,0.29120000
2025-05-21T12:45:00Z,0.29090000
2025-05-21T13:00:00Z,0.29100000
2025-05-21T13:15:00Z,0.28940000
2025-05-21T13:30:00Z,0.29010000
2025-05-21T13:45:00Z,0.29170000
2025-05-21T14:00:00Z,0.29130000
2025-05-21T14:15:00Z,0.29140000
2025-05-21T14:30:00Z,0.29080000
2025-05-21T14:45:00Z,0.29190000
2025-05-21T15:00:00Z,0.29330000
2025-05-21T15:15:00Z,0.29270000
2025-05-21T15:30:00Z,0.29370000
2025-05-21T15:45:00Z,0.29340000
2025-05-21T16:00:00Z,0.29280000
2025-05-21T16:15:00Z,0.29420000
2025-05-21T16:30:00Z,0.29500000
2025-05-21T16:45:00Z,0.29690000
2025-05-21T17:00:00Z,0.29590000
2025-05-21T17:15:00Z,0.29520000
2025-05-21T17:30:00Z,0.28600000
2025-05-21T17:45:00Z,0.28780000
2025-05-21T18:00:00Z,0.28860000
2025-05-21T18:15:00Z,0.28940000
2025-05-21T18:30:00Z,0.28750000
2025-05-21T18:45:00Z,0.28980000
2025-05-21T19:00:00Z,0.28760000
2025-05-21T19:15:00Z,0.28820000
2025-05-21T19:30:00Z,0.28850000
2025-05-21T19:45:00Z,0.29090000
2025-05-21T20:00:00Z,0.29110000
2025-05-21T20:15:00Z,0.29020000
2025-05-21T20:30:00Z,0.29040000
2025-05-21T20:45:00Z,0.28990000
2025-05-21T21:00:00Z,0.29000000
2025-05-21T21:15:00Z,0.29060000
2025-05-21T21:30:00Z,0.28950000
2025-05-21T21:45:00Z,0.28980000
2025-05-21T22:00:00Z,0.28920000
2025-05-21T22:15:00Z,0.29010000
2025-05-21T22:30:00Z,0.29140000
2025-05-21T22:45:00Z,0.29170000
2025-05-21T23:00:00Z,0.29240000
2025-05-21T23:15:00Z,0.29270000
2025-05-21T23:30:00Z,0.29400000
2025-05-21T23:45:00Z,0.29390000
2025-05-22T00:00:00Z,0.29330000
2025-05-22T00:15:00Z,0.29420000
2025-05-22T00:30:00Z,0.29450000
2025-05-22T00:45:00Z,0.29400000
2025-05-22T01:00:00Z,0.29510000
2025-05-22T01:15:00Z,0.29590000
2025-05-22T01:30:00Z,0.29570000
2025-05-22T01:45:00Z,0.29460000
2025-05-22T02:00:00Z,0.29480000
2025-05-22T02:15:00Z,0.29550000
2025-05-22T02:30:00Z,0.29580000
2025-05-22T02:45:00Z,0.29690000
2025-05-22T03:00:00Z,0.29670000
2025-05-22T03:15:00Z,0.29690000
2025-05-22T03:30:00Z,0.29760000
2025-05-22T03:45:00Z,0.29870000
2025-05-22T04:00:00Z,0.29880000
2025-05-22T04:15:00Z,0.29840000
2025-05-22T04:30:00Z,0.29870000
2025-05-22T04:45:00Z,0.29890000
2025-05-22T05:00:00Z,0.29860000
2025-05-22T05:15:00Z,0.29790000
2025-05-22T05:30:00Z,0.29860000
2025-05-22T05:45:00Z,0.29820000
2025-05-22T06:00:00Z,0.29650000
2025-05-22T06:15:00Z,0.29760000
2025-05-22T06:30:00Z,0.29710000
2025-05-22T06:45:00Z,0.29720000
2025-05-22T07:00:00Z,0.29730000
2025-05-22T07:15:00Z,0.29750000
2025-05-22T07:30:00Z,0.29690000
2025-05-22T07:45:00Z,0.29770000
2025-05-22T08:00:00Z,0.29860000
2025-05-22T08:15:00Z,0.29890000
2025-05-22T08:30:00Z,0.30050000
2025-05-22T08:45:00Z,0.29990000
2025-05-22T09:00:00Z,0.30050000
2025-05-22T09:15:00Z,0.30230000
2025-05-22T09:30:00Z,0.30260000
2025-05-22T09:45:00Z,0.30180000
2025-05-22T10:00:00Z,0.30180000
2025-05-22T10:15:00Z,0.30150000
2025-05-22T10:30:00Z,0.30180000
2025-05-22T10:45:00Z,0.30160000
2025-05-22T11:00:00Z,0.30070000
2025-05-22T11:15:00Z,0.30030000
2025-05-22T11:30:00Z,0.29990000
2025-05-22T11:45:00Z,0.30120000
2025-05-22T12:00:00Z,0.30130000
2025-05-22T12:15:00Z,0.30060000
2025-05-22T12:30:00Z,0.30110000
2025-05-22T12:45:00Z,0.30000000
2025-05-22T13:00:00Z,0.30060000
2025-05-22T13:15:00Z,0.29910000
2025-05-22T13:30:00Z,0.29990000
2025-05-22T13:45:00Z,0.29900000
2025-05-22T14:00:00Z,0.29890000
2025-05-22T14:15:00Z,0.29980000
2025-05-22T14:30:00Z,0.30090000
2025-05-22T14:45:00Z,0.30140000
2025-05-22T15:00:00Z,0.30160000
2025-05-22T15:15:00Z,0.30200000
2025-05-22T15:30:00Z,0.30220000
2025-05-22T15:45:00Z,0.30240000
2025-05-22T16:00:00Z,0.30150000
2025-05-22T16:15:00Z,0.30200000
2025-05-22T16:30:00Z,0.30090000
2025-05-22T16:45:00Z,0.30170000
2025-05-22T17:00:00Z,0.30080000
2025-05-22T17:15:00Z,0.30080000
2025-05-22T17:30:00Z,0.30190000
2025-05-22T17:45:00Z,0.30210000
2025-05-22T18:00:00Z,0.30280000
2025-05-22T18:15:00Z,0.30250000
2025-05-22T18:30:00Z,0.30330000
2025-05-22T18:45:00Z,0.30340000
2025-05-22T19:00:00Z,0.30390000
2025-05-22T19:15:00Z,0.30430000
2025-05-22T19:30:00Z,0.30420000
2025-05-22T19:45:00Z,0.30330000
2025-05-22T20:00:00Z,0.30290000
2025-05-22T20:15:00Z,0.30360000
2025-05-22T20:30:00Z,0.30230000
2025-05-22T20:45:00Z,0.30250000
2025-05-22T21:00:00Z,0.30250000
2025-05-22T21:15:00Z,0.30080000
2025-05-22T21:30:00Z,0.30090000
2025-05-22T21:45:00Z,0.30140000
2025-05-22T22:00:00Z,0.30110000
2025-05-22T22:15:00Z,0.30160000
2025-05-22T22:30:00Z,0.30210000
2025-05-22T22:45:00Z,0.30250000
2025-05-22T23:00:00Z,0.30170000
2025-05-22T23:15:00Z,0.30270000
2025-05-22T23:30:00Z,0.30320000
2025-05-22T23:45:00Z,0.30390000
2025-05-23T00:00:00Z,0.30420000
2025-05-23T00:15:00Z,0.30530000
2025-05-23T00:30:00Z,0.30370000
2025-05-23T00:45:00Z,0.30380000
2025-05-23T01:00:00Z,0.30450000
2025-05-23T01:15:00Z,0.30400000
2025-05-23T01:30:00Z,0.30580000
2025-05-23T01:45:00Z,0.30580000
2025-05-23T02:00:00Z,0.30580000
2025-05-23T02:15:00Z,0.30700000
2025-05-23T02:30:00Z,0.30940000
2025-05-23T02:45:00Z,0.31060000
2025-05-23T03:00:00Z,0.30970000
2025-05-23T03:15:00Z,0.30970000
2025-05-23T03:30:00Z,0.30920000
2025-05-23T03:45:00Z,0.30940000
2025-05-23T04:00:00Z,0.30990000
2025-05-23T04:15:00Z,0.30840000
2025-05-23T04:30:00Z,0.30670000
2025-05-23T04:45:00Z,0.30540000
2025-05-23T05:00:00Z,0.30590000
2025-05-23T05:15:00Z,0.30610000
2025-05-23T05:30:00Z,0.30440000
2025-05-23T05:45:00Z,0.30460000
2025-05-23T06:00:00Z,0.30510000
2025-05-23T06:15:00Z,0.30280000
2025-05-23T06:30:00Z,0.30180000
2025-05-23T06:45:00Z,0.30170000
2025-05-23T07:00:00Z,0.30070000
2025-05-23T07:15:00Z,0.30230000
2025-05-23T07:30:00Z,0.30280000
2025-05-23T07:45:00Z,0.30190000
2025-05-23T08:00:00Z,0.30120000
2025-05-23T08:15:00Z,0.30200000
2025-05-23T08:30:00Z,0.30300000
2025-05-23T08:45:00Z,0.30350000
2025-05-23T09:00:00Z,0.30380000
2025-05-23T09:15:00Z,0.30450000
2025-05-23T09:30:00Z,0.30470000
2025-05-23T09:45:00Z,0.30480000
2025-05-23T10:00:00Z,0.30550000
2025-05-23T10:15:00Z,0.30330000
2025-05-23T10:30:00Z,0.30360000
2025-05-23T10:45:00Z,0.30360000
2025-05-23T11:00:00Z,0.30370000
2025-05-23T11:15:00Z,0.30320000
2025-05-23T11:30:00Z,0.30210000
2025-05-23T11:45:00Z,0.30060000
2025-05-23T12:00:00Z,0.29300000
2025-05-23T12:15:00Z,0.28900000
2025-05-23T12:30:00Z,0.29090000
2025-05-23T12:45:00Z,0.29000000
2025-05-23T13:00:00Z,0.28990000
2025-05-23T13:15:00Z,0.28990000
2025-05-23T13:30:00Z,0.29040000
2025-05-23T13:45:00Z,0.29250000
2025-05-23T14:00:00Z,0.29410000
2025-05-23T14:15:00Z,0.29360000
2025-05-23T14:30:00Z,0.29290000
2025-05-23T14:45:00Z,0.29390000
2025-05-23T15:00:00Z,0.29430000
2025-05-23T15:15:00Z,0.29350000
2025-05-23T15:30:00Z,0.29410000
2025-05-23T15:45:00Z,0.29450000
2025-05-23T16:00:00Z,0.29220000
2025-05-23T16:15:00Z,0.29180000
2025-05-23T16:30:00Z,0.29280000
2025-05-23T16:45:00Z,0.29160000
2025-05-23T17:00:00Z,0.29320000
2025-05-23T17:15:00Z,0.29440000
2025-05-23T17:30:00Z,0.29490000
2025-05-23T17:45:00Z,0.29410000
2025-05-23T18:00:00Z,0.29480000
2025-05-23T18:15:00Z,0.29490000
2025-05-23T18:30:00Z,0.29390000
2025-05-23T18:45:00Z,0.29360000
2025-05-23T19:00:00Z,0.29270000
2025-05-23T19:15:00Z,0.29350000
2025-05-23T19:30:00Z,0.29330000
2025-05-23T19:45:00Z,0.29360000
2025-05-23T20:00:00Z,0.29280000
2025-05-23T20:15:00Z,0.29160000
2025-05-23T20:30:00Z,0.29200000
2025-05-23T20:45:00Z,0.29010000
2025-05-23T21:00:00Z,0.28940000
2025-05-23T21:15:00Z,0.28950000
2025-05-23T21:30:00Z,0.28990000
2025-05-23T21:45:00Z,0.28900000
2025-05-23T22:00:00Z,0.28970000
2025-05-23T22:15:00Z,0.29110000
2025-05-23T22:30:00Z,0.29030000
2025-05-23T22:45:00Z,0.28830000
2025-05-23T23:00:00Z,0.28780000
2025-05-23T23:15:00Z,0.28800000
2025-05-23T23:30:00Z,0.28680000
2025-05-23T23:45:00Z,0.28490000
2025-05-24T00:00:00Z,0.28520000
2025-05-24T00:15:00Z,0.28730000
2025-05-24T00:30:00Z,0.28640000
2025-05-24T00:45:00Z,0.28740000
2025-05-24T01:00:00Z,0.28610000
2025-05-24T01:15:00Z,0.28670000
2025-05-24T01:30:00Z,0.28800000
2025-05-24T01:45:00Z,0.28810000
2025-05-24T02:00:00Z,0.28730000
2025-05-24T02:15:00Z,0.28840000
2025-05-24T02:30:00Z,0.28870000
2025-05-24T02:45:00Z,0.28900000
2025-05-24T03:00:00Z,0.28930000
2025-05-24T03:15:00Z,0.28970000
2025-05-24T03:30:00Z,0.29030000
2025-05-24T03:45:00Z,0.28980000
2025-05-24T04:00:00Z,0.29010000
2025-05-24T04:15:00Z,0.29020000
2025-05-24T04:30:00Z,0.29090000
2025-05-24T04:45:00Z,0.29120000
2025-05-24T05:00:00Z,0.29120000
2025-05-24T05:15:00Z,0.29010000
2025-05-24T05:30:00Z,0.29070000
2025-05-24T05:45:00Z,0.29020000
2025-05-24T06:00:00Z,0.29040000
2025-05-24T06:15:00Z,0.29050000
2025-05-24T06:30:00Z,0.29060000
2025-05-24T06:45:00Z,0.29000000
2025-05-24T07:00:00Z,0.29030000
2025-05-24T07:15:00Z,0.29090000
2025-05-24T07:30:00Z,0.29110000
2025-05-24T07:45:00Z,0.29030000
2025-05-24T08:00:00Z,0.29030000
2025-05-24T08:15:00Z,0.29020000
2025-05-24T08:30:00Z,0.28950000
2025-05-24T08:45:00Z,0.29020000
2025-05-24T09:00:00Z,0.29080000
2025-05-24T09:15:00Z,0.28990000
2025-05-24T09:30:00Z,0.29060000
2025-05-24T09:45:00Z,0.29040000
2025-05-24T10:00:00Z,0.28990000
2025-05-24T10:15:00Z,0.28960000
2025-05-24T10:30:00Z,0.29010000
2025-05-24T10:45:00Z,0.29080000
2025-05-24T11:00:00Z,0.29090000
2025-05-24T11:15:00Z,0.29120000
2025-05-24T11:30:00Z,0.29080000
2025-05-24T11:45:00Z,0.29010000
2025-05-24T12:00:00Z,0.29010000
2025-05-24T12:15:00Z,0.28940000
2025-05-24T12:30:00Z,0.28980000
2025-05-24T12:45:00Z,0.28960000
2025-05-24T13:00:00Z,0.28960000
2025-05-24T13:15:00Z,0.28870000
2025-05-24T13:30:00Z,0.28910000
2025-05-24T13:45:00Z,0.28870000
2025-05-24T14:00:00Z,0.28790000
2025-05-24T14:15:00Z,0.28850000
2025-05-24T14:30:00Z,0.28800000
2025-05-24T14:45:00Z,0.28860000
2025-05-24T15:00:00Z,0.28910000
2025-05-24T15:15:00Z,0.28920000
2025-05-24T15:30:00Z,0.28820000
2025-05-24T15:45:00Z,0.28800000
2025-05-24T16:00:00Z,0.28830000
2025-05-24T16:15:00Z,0.28740000
2025-05-24T16:30:00Z,0.28760000
2025-05-24T16:45:00Z,0.28780000
2025-05-24T17:00:00Z,0.28810000
2025-05-24T17:15:00Z,0.28860000
2025-05-24T17:30:00Z,0.28800000
2025-05-24T17:45:00Z,0.28800000
2025-05-24T18:00:00Z,0.28770000
2025-05-24T18:15:00Z,0.28850000
2025-05-24T18:30:00Z,0.28830000
2025-05-24T18:45:00Z,0.28790000
2025-05-24T19:00:00Z,0.28700000
2025-05-24T19:15:00Z,0.28710000
2025-05-24T19:30:00Z,0.28710000
2025-05-24T19:45:00Z,0.28700000
2025-05-24T20:00:00Z,0.28720000
2025-05-24T20:15:00Z,0.28750000
2025-05-24T20:30:00Z,0.28720000
2025-05-24T20:45:00Z,0.28790000
2025-05-24T21:00:00Z,0.28750000
2025-05-24T21:15:00Z,0.28660000
2025-05-24T21:30:00Z,0.28600000
2025-05-24T21:45:00Z,0.28650000
2025-05-24T22:00:00Z,0.28710000
2025-05-24T22:15:00Z,0.28640000
2025-05-24T22:30:00Z,0.28580000
2025-05-24T22:45:00Z,0.28560000
2025-05-24T23:00:00Z,0.28570000
2025-05-24T23:15:00Z,0.28580000
2025-05-24T23:30:00Z,0.28630000
2025-05-24T23:45:00Z,0.28530000
2025-05-25T00:00:00Z,0.28600000
2025-05-25T00:15:00Z,0.28600000
2025-05-25T00:30:00Z,0.28630000
2025-05-25T00:45:00Z,0.28410000
2025-05-25T01:00:00Z,0.28340000
2025-05-25T01:15:00Z,0.28260000
2025-05-25T01:30:00Z,0.28390000
2025-05-25T01:45:00Z,0.28430000
2025-05-25T02:00:00Z,0.28390000
2025-05-25T02:15:00Z,0.28360000
2025-05-25T02:30:00Z,0.28450000
2025-05-25T02:45:00Z,0.28450000
2025-05-25T03:00:00Z,0.28540000
2025-05-25T03:15:00Z,0.28590000
2025-05-25T03:30:00Z,0.28580000
2025-05-25T03:45:00Z,0.28620000
2025-05-25T04:00:00Z,0.28600000
2025-05-25T04:15:00Z,0.28530000
2025-05-25T04:30:00Z,0.28560000
2025-05-25T04:45:00Z,0.28590000
2025-05-25T05:00:00Z,0.28630000
2025-05-25T05:15:00Z,0.28590000
2025-05-25T05:30:00Z,0.28590000
2025-05-25T05:45:00Z,0.28560000
2025-05-25T06:00:00Z,0.28630000
2025-05-25T06:15:00Z,0.28560000
2025-05-25T06:30:00Z,0.28540000
2025-05-25T06:45:00Z,0.28530000
2025-05-25T07:00:00Z,0.28540000
2025-05-25T07:15:00Z,0.28410000
2025-05-25T07:30:00Z,0.28300000
2025-05-25T07:45:00Z,0.28310000
2025-05-25T08:00:00Z,0.28320000
2025-05-25T08:15:00Z,0.28160000
2025-05-25T08:30:00Z,0.28140000
2025-05-25T08:45:00Z,0.28150000
2025-05-25T09:00:00Z,0.28080000
2025-05-25T09:15:00Z,0.28100000
2025-05-25T09:30:00Z,0.28120000
2025-05-25T09:45:00Z,0.28110000
2025-05-25T10:00:00Z,0.28230000
2025-05-25T10:15:00Z,0.28210000
2025-05-25T10:30:00Z,0.28140000
2025-05-25T10:45:00Z,0.28160000
2025-05-25T11:00:00Z,0.28070000
2025-05-25T11:15:00Z,0.28180000
2025-05-25T11:30:00Z,0.28160000
2025-05-25T11:45:00Z,0.28120000
2025-05-25T12:00:00Z,0.28180000
2025-05-25T12:15:00Z,0.28160000
2025-05-25T12:30:00Z,0.28220000
2025-05-25T12:45:00Z,0.28260000
2025-05-25T13:00:00Z,0.28340000
2025-05-25T13:15:00Z,0.28290000
2025-05-25T13:30:00Z,0.28370000
2025-05-25T13:45:00Z,0.28360000
2025-05-25T14:00:00Z,0.28290000
2025-05-25T14:15:00Z,0.28220000
2025-05-25T14:30:00Z,0.28240000
2025-05-25T14:45:00Z,0.28070000
2025-05-25T15:00:00Z,0.28130000
2025-05-25T15:15:00Z,0.27980000
2025-05-25T15:30:00Z,0.27800000
2025-05-25T15:45:00Z,0.28010000
2025-05-25T16:00:00Z,0.28030000
2025-05-25T16:15:00Z,0.27980000
2025-05-25T16:30:00Z,0.27860000
2025-05-25T16:45:00Z,0.28050000
2025-05-25T17:00:00Z,0.28060000
2025-05-25T17:15:00Z,0.28130000
2025-05-25T17:30:00Z,0.28130000
2025-05-25T17:45:00Z,0.28140000
2025-05-25T18:00:00Z,0.28170000
2025-05-25T18:15:00Z,0.28200000
2025-05-25T18:30:00Z,0.28250000
2025-05-25T18:45:00Z,0.28230000
2025-05-25T19:00:00Z,0.28250000
2025-05-25T19:15:00Z,0.28280000
2025-05-25T19:30:00Z,0.28310000
2025-05-25T19:45:00Z,0.28350000
2025-05-25T20:00:00Z,0.28350000
2025-05-25T20:15:00Z,0.28290000
2025-05-25T20:30:00Z,0.28330000
2025-05-25T20:45:00Z,0.28350000
2025-05-25T21:00:00Z,0.28330000
2025-05-25T21:15:00Z,0.28420000
2025-05-25T21:30:00Z,0.28310000
2025-05-25T21:45:00Z,0.28310000
2025-05-25T22:00:00Z,0.28290000
2025-05-25T22:15:00Z,0.28390000
2025-05-25T22:30:00Z,0.28440000
2025-05-25T22:45:00Z,0.28570000
2025-05-25T23:00:00Z,0.28750000
2025-05-25T23:15:00Z,0.28700000
2025-05-25T23:30:00Z,0.28660000
2025-05-25T23:45:00Z,0.28780000
2025-05-26T00:00:00Z,0.28780000
2025-05-26T00:15:00Z,0.28730000
2025-05-26T00:30:00Z,0.28720000
2025-05-26T00:45:00Z,0.28780000
2025-05-26T01:00:00Z,0.28810000
2025-05-26T01:15:00Z,0.28800000
